city,latitude,longitude
Montefalco,42.8918739,12.6500673
Furore,40.6189356,14.5481369
Courmayeur,45.7874248,6.9730618
Campagnola Cremasca,45.398474,9.669459
San Miniato,43.6797502,10.8500949
Savona,44.2334238,8.2525727
Isera,45.8852695,11.0093106
Alghero,40.5587291,8.3153206
San Casciano dei Bagni,42.8715509,11.8752274
Stresa,45.8837277,8.5390268
Lucarelli,43.5183022,11.3118213
Fossò,45.3856495,12.048577
Cava de' Tirreni,40.7004616,14.7062633
Cavi di Lavagna,44.2908658,9.3779898
Vico Equense,40.6623446,14.4264683
Ponza,40.8932368,12.9630622
Isola dei Pescatori,45.9010549,8.5203014
Laveno,45.9118991,8.61896
località Plois alt. 870,46.91212,7.47155
Senago,45.5761376,9.1244464
Mules,46.8549387,11.5238006
Pieve di Cento,44.7132091,11.3065981
Paestum,40.4216783,15.0148832
Marina di Pietrasanta,43.9325236,10.2067186
Novara,45.58425,8.545997
San Giuliano Milanese,45.3949933,9.2842979
Suvereto,43.079015,10.6786806
Cuneo,44.4580703,7.5581367
Forte dei Marmi,43.9595891,10.1699392
sestiere San Marco 4346/a,38.5,-0.5
Loreto,43.439498,13.6070214
Monfumo,45.8303733,11.9211182
Spilimbergo,46.1113355,12.9016287
Monforte d'Alba,44.582438,7.969637
Moniga del Garda,45.528523,10.5375734
Dossobuono,45.3961961,10.9129306
Limone Piemonte,44.202726,7.576336
Barate,45.3848891,9.0405539
sestiere Castello 5527,44.4133259,8.9295152
Marostica,45.7453924,11.6568938
San Severo,41.6897761,15.3776211
Sappada,46.5717951,12.6954393
Orbassano,45.0072629,7.5369192
Marina di Pulsano,40.3530128,17.365016
località Sarmeola,45.424,11.81674
Sansepolcro,43.5700776,12.1403766
Tricesimo,46.1605618,13.2125359
Ranco,45.7975913,8.5711349
Fagnano Olona,45.6689478,8.8727714
Moena,46.3769434,11.6592663
Santa Vittoria d'Alba,44.698641,7.937334
Putignano,40.8492021,17.1226371
Spoleto,42.7342971,12.7382035
Spirano,45.582078,9.668856
Oneglia,43.8890575,8.0404426
Villandro,46.6329339,11.5401011
Gaiole in Chianti,43.4682951,11.4342003
Fiera di Primiero,46.1770769,11.829606
Induno Olona,45.8524484,8.839608
Positano,40.6286581,14.4854955
Telese,41.2164141,14.5270004
Santa Reparata,42.8046378,13.6957698
Minervino Murge,41.0850517,16.0777763
Santa Marina Salina,38.56117,14.870772
località Rio San Martino,44.3848649,8.5028669
Val Liona,45.410202,11.4720786
Suna,45.9312024,8.5409253
Rimini,43.9465433,12.630749
Montebenichi,43.405625,11.5443441
Sant'Omobono Terme,45.8116872,9.5359629
contrada San Vincenzo,37.3930315,13.6478766
San Mauro a Mare,44.1631101,12.4466459
Clusane d'Iseo,45.6621863,10.0022105
Gallarate,45.6598951,8.7932013
Galliate,45.4782672,8.6969031
Godia,3.4078652,30.9431485
Loc. Mongardino Grotta,44.41756,11.21116
San Marzano Oliveto,44.7540212,8.2957567
Polesine Parmense,45.018108,10.0881543
Pozzolengo,45.4059696,10.6313729
località Ponte di Ferro,40.88547,14.39394
Pozza di Fassa,46.4302623,11.6867947
Licata,37.1016426,13.9376618
Masio,44.869649,8.407741
Norcia,42.7924117,13.0929279
loc. Montagna in Valtellina,46.17849,9.90295
Ortigia,37.0606437,15.2947166
Pizzighettone,45.1868847,9.7824836
strada per Dueville,45.63274,11.55707
località Entrà,44.83211,11.18831
Domodossola,46.1152451,8.2920459
Lipari,38.4681846,14.9547202
Montà,44.813644,7.957233
Monselice,45.2417684,11.7508534
località Marina di Pisciotta,40.1089,15.23456
Grezzana,45.5185311,11.0161587
Noto,36.8908864,15.0706454
Imperia,43.9583753,7.8667427
Faenza,44.2855555,11.8832055
Olivola,45.0373877,8.3675266
Lerici,44.0736073,9.9099135
Grosseto,42.7751102,11.2878044
località Piano,44.756901,7.8948574
Noli,44.2058832,8.416419
Porto Torres,40.8370333,8.4013292
Marzamemi,36.7418376,15.1176543
Levanto,44.1699056,9.6120397
Nola,29.9759983,-90.0782127
Algund,46.6825194,11.1230691
Stradella,45.0773563,9.2950171
Urbino,43.7262608,12.6363135
Cercemaggiore,41.461326,14.723133
Lallio,45.66638,9.630053
Chieti,42.1026928,14.4159053
Barco,45.3791667,9.8995332
Céres,48.15435,4.17442
Chiusi,43.016515,11.9477359
Senigallia,43.7149517,13.2179488
Fossombrone,43.6907965,12.8126121
Santa Maria Maggiore,46.1349546,8.4672779
Selva di Val Gardena,46.5551877,11.7600992
Agnone,41.8095612,14.3770463
Toblach,46.735425,12.2242801
Vieste,41.8827595,16.1791791
Trento,46.1029536,11.1297425
Fiumicino,41.7712145,12.2278855
Monte Sant'Angelo,41.70544,15.967657
Montalcino,43.0575578,11.4902818
Vicopisano,43.6998317,10.5846946
Maglie,40.1184626,18.2988529
sestiere Castello 4171,43.0748442,1.4848065
loc. Pinzago,46.70543,11.6384
San Leone,37.2660916,13.5820424
Serralunga d'Alba,44.6106859,8.0005562
Merano,46.6695547,11.1594185
Sorni,46.1756007,11.123254
Grinzane Cavour,44.65334,7.995036
Castellina in Chianti,43.4691786,11.2872857
località Capuccina,45.6684018,8.4734439
Valledoria,40.928283,8.8245837
Salerno,40.4194416,15.3106085
Montemonaco,42.8991551,13.3268587
Legnano,45.5946464,8.9181625
Gussago,45.5926638,10.15345
San Felice del Benaco,45.5895461,10.5517327
Savelletri,40.8730304,17.4089613
Coloreto,44.7689188,10.3795728
Sorico,46.1722601,9.3799475
Limito,45.4826245,9.3271701
Linguaglossa,37.8409138,15.1437161
Forno di Zoldo,46.3466219,12.1770892
sestiere Castello 4196,44.4133259,8.9295152
sestiere Castello 4509,44.4133259,8.9295152
Livigno,46.5381734,10.1359928
località Carruba di Riposto,37.73476,15.20013
Piadena,45.1308551,10.3687468
Quarona,45.757869,8.265721
loc. Sarmeola,45.424,11.81674
Manfredonia,41.6254728,15.9095926
Isola Sant'Antonio,45.0305007,8.8487341
Fasano del Garda,45.57889,10.71763
Forlì,44.2227278,12.041273
Termoli,41.9983273,14.9939366
Montemagno,44.983701,8.3235786
Settequerce,46.5110373,11.2745028
Madesimo,46.4362982,9.3584136
Cetona,42.964431,11.9004535
Boves,49.8463524,2.3932912
Cassinetta di Lugagnano,45.4235759,8.9083136
Frascati,41.8082452,12.6803684
Ariano Irpino,41.1526668,15.0885633
Giulianova Lido,42.7598313,13.9662987
Torbole,45.512581,10.115467
Pfalzen,46.8119803,11.8840064
Dolegna del Collio,46.031323,13.4793349
Dogliani,44.5307822,7.9472329
Ponte dell'Olio,44.867361,9.642268
Vigano,45.7246346,9.3245602
Fagagna,46.1134401,13.0845716
Viareggio,43.8672392,10.2506055
Marina di San Vito,42.3083606,14.445296
Isola Vulcano,38.3995387,14.9673803
Miane,45.9443206,12.0938559
borgo Mercato,45.000997,7.6716508
Milazzo,38.2208049,15.2415129
Padenghe sul Garda,45.509584,10.506376
Monticelli d'Ongina,45.0895109,9.9331646
San Vigilio di Marebbe,46.6979997,11.9312299
Asiago,45.8753771,11.5106998
località Borgo Grappa,41.40212,12.96053
La Spezia,44.238366,9.6912326
Montecarlo,43.8511862,10.6676214
Roccaraso,41.8502606,14.0782574
Rubbianino,44.6513054,10.525093
Marina di Cecina,43.2995802,10.4940069
Bobbio,44.769273,9.3862814
sestiere Dorsoduro 366,23.08055,84.53834
Palazzolo Acreide,37.061855,14.9041697
Marotta,43.7712681,13.1330281
Barcuzzi,45.4906088,10.4949414
Isola d'Asti,44.8293671,8.177452
Fondi,41.3572854,13.430031
Tavagnacco,46.1273936,13.2140999
San Giovanni in Persiceto,44.6386593,11.1874019
Montoggio,44.5154356,9.0442742
Roletto,44.9246915,7.3313239
Origgio,45.5976933,9.0180613
Orbetello,42.4380944,11.2107429
Piobesi d'Alba,44.7350191,7.9796685
Monticelli Brusati,45.6321897,10.0985704
Pinerolo,44.8873086,7.3319454
Pordenone,45.9562503,12.6597197
Pitigliano,42.634827,11.673549
Portoscuso,39.207031,8.380931
località Durna in Selva,46.76835,12.17944
Terranova di Pollino,39.978107,16.296286
Issengo,46.8160801,11.8625462
Marina di Massa,44.0094968,10.1019306
Loro Ciuffenna,43.5922862,11.6330068
loc. Pietrapiana,43.6964,11.52985
Mariano del Friuli,45.9160611,13.458748
Salò,45.6056775,10.520069
località Piedicolle,43.3557911,12.7080296
Oviglio,44.86125,8.487743
località Marzaglia,44.6511,10.80373
Pacentro,42.0499635,13.9910727
Cremona,45.2208641,10.037038
Finale Ligure,44.1689049,8.3436524
Mergozzo,45.96128,8.4495252
Negrar,45.5296706,10.9400217
Recco,44.3652396,9.1462995
Pietrasanta,43.9589031,10.2332031
Vercelli,45.5553826,8.3462837
Barbian,46.6035817,11.5200062
Vedole,44.9228321,10.3594849
Velo Veronese,45.6050596,11.0957685
angolo corso Cavour,45.3732845,11.1356003
località Belvedere Fornillo,40.79891,14.52417
frazione San Carlo,44.435968,7.4200751
Madonna di Campiglio,46.2269942,10.8270157
Sant'Anna,45.294779,10.5192668
Casaglia,44.9012339,11.5422625
Pisciotta,40.108902,15.234561
Parma,44.6952006,10.0979869
Seregno,45.649723,9.2053999
Lavello,41.045625,15.790762
Garbagnate Milanese,45.5772279,9.080023
Gaibana,44.7524551,11.6556009
Fidenza,44.866522,10.0611939
località Barbuzzera,45.38284,9.52357
Messina,38.1937571,15.5542082
Ostuni,40.727631,17.576406
Montemerano,42.62152,11.4911311
Orvieto,42.7186152,12.1087907
San Polo di Piave,45.7901075,12.3947754
Rablà,46.6728776,11.0617356
Sclafani Bagni,37.821589,13.8547805
Revine,46.0000268,12.2534954
sestiere Castello 3968,44.4133259,8.9295152
Borgo Prino,43.8703401,8.0049593
Malfa,38.57597,14.835471
Boccadasse,44.3897798,8.9748382
Finale Emilia,44.834574,11.293905
Riva di Solto,45.7734318,10.0385394
Quarto,40.8771936,14.1401591
Loano,44.1287537,8.2593713
Ardenza,43.5217897,10.3177256
Trani,41.275088,16.4162585
Mutignano,42.5876614,14.0334093
San Vincenzo,43.1006951,10.5387914
Pineto,42.6077714,14.0671028
Saint-Vincent,12.90447,-61.2765569
Sestri Levante,44.2714526,9.3958627
Ladispoli,41.9537219,12.0734646
Vairano Patenora,41.337019,14.1311068
Riomaggiore,44.0989747,9.7386704
Mornago,45.747541,8.752299
località Peseggia di Scorzè,45.57405,12.11156
Castelvetro di Modena,44.5034615,10.9432999
località Spisone,37.86139,15.29582
Cannaregio,45.4438257,12.3270367
Villa Zarri,44.559494,11.3561481
Brunico,46.7963194,11.9355121
Marzocca,43.6771367,13.2883479
sestiere di Castello 5911,44.4133488,8.9294026
San Donato in Poggio,43.5353195,11.2342716
Palazzolo sull'Oglio,45.5990687,9.8849665
Sernaglia della Battaglia,45.8747312,12.1331619
località Santa Lucia di Tarù,45.5375834,12.1975865
Tavarnelle Val di Pesa,43.5611665,11.1730035
Capolago,45.7936297,8.8096689
Massa Lubrense,40.6117381,14.3434239
Ortisei,46.5752077,11.6721382
Montescudaio,43.3262785,10.6269946
Villa di Chiavenna,46.3310232,9.4894492
sestiere San Polo 1364,47.0039,8.59841
Rivalta Trebbia,44.9523277,9.5865686
Sarentino,46.6953567,11.3873925
Levico Terme,46.0091259,11.3017774
Casole d'Elsa,43.3404198,11.043016
Cuorgnè,45.3897204,7.6498168
Aldino,46.3686753,11.3543243
Santo Stefano Belbo,44.7077401,8.2307306
Morciano di Romagna,43.913748,12.6460672
Varzi,44.8235397,9.1969039
Rieti,42.4147363,12.8858881
Barzago,45.755479,9.314244
Termeno sulla Strada del Vino,46.3415121,11.2422716
Jesolo,45.5367094,12.6383337
località Villa Maiella,42.1858192,14.1876417
Desenzano del Garda,45.4694851,10.5389467
Marlengo,46.6556318,11.1405342
San Genesio Atesino,46.5350348,11.3313839
Serravalle Langhe,44.559239,8.058639
Ponte San Pietro,45.6977541,9.5872254
molo Sant'Antonio,41.1279544,16.8780025
SS 120 km 187,39.4372062,-98.452194
Pigna,42.5989942,8.9029386
Noventa,-3.4757585,-41.5690887
Pellio Intelvi,45.9800639,9.0654684
Ravina,46.0386048,11.1108136
Santa Maria del Monte,45.8604041,8.7926234
Maranello,44.5255217,10.8663607
Vipiteno,46.8963235,11.4319398
Vibo Valentia Marina,38.7171569,16.122789
Trezzano sul Naviglio,45.4182125,9.0710538
Pianiga,45.4560955,12.0301727
Quartiere di Portomaggiore,44.7120376,11.7571789
Rastignano,44.4432645,11.3574545
Vigevano,45.3170942,8.858603
Erbusco,45.5984995,9.9722164
Cortina Vecchia,43.960057,11.8056519
Mercenasco,45.3571822,7.8823593
Pompei,40.7491267,14.5006415
Reggio Calabria,38.1035389,15.6397556
Vetrego,45.4568006,12.1010591
Fagnano,45.417155,8.9967076
Modena,44.5384728,10.9359609
lago di Velo d'Astico,45.7944412,11.3501226
Tirol,47.223193,11.5261028
Tisens,46.5638983,11.1694971
Bigolino,45.8685885,12.0127676
Molini,44.5853383,8.8681367
Saint Martin in Passeier,46.78392,11.22727
Salgareda,45.704123,12.4925871
Monastier di Treviso,45.6500759,12.4337702
Piazza Armerina,37.385946,14.367174
Morimondo,45.3524418,8.9548111
Oderzo,45.7833709,12.4937783
Varigotti,44.1824374,8.3953613
Ovada,44.638346,8.64525
Manoppello Scalo,42.3069988,14.0611891
Marina di Bibbona,43.2440304,10.5327311
Lacco Ameno,40.7509699,13.8900602
sestiere San Marco,46.0563,13.08474
Galeata,43.9966629,11.9120062
Postal,46.6075829,11.1933244
Modica,36.8589209,14.7613018
Ne,41.7370229,-99.5873816
Valmadrera,45.846282,9.358244
km 1,-28.4031777,-49.4000944
Crandola Valsassina,46.0228917,9.378763
Tigliole,44.886952,8.0753546
Marano Lagunare,45.7649931,13.1675011
Somma Lombardo,45.6836207,8.7070874
Mosciano Sant'Angelo,42.7493491,13.8880309
sestiere Castello 3886,44.4133259,8.9295152
Vello,45.7538277,10.0824156
località Mola,42.1306583,12.574056
Asola,45.2211195,10.4130654
Volterra,43.400337,10.860019
Montemarciano,43.6396433,13.3095299
Castelfranco Emilia,44.5949029,11.0529482
Salsomaggiore Terme,44.814762,9.979576
località Villa di Salò,45.60685,10.5205
Pudiano,45.3992432,10.0084067
Torre del Greco,40.7879211,14.3682813
Malcesine,45.7643442,10.8100598
Rognano,45.2877916,9.0898708
San Giorgio della Richinvelda,46.0453055,12.8679995
località Mazzano,45.52008,10.35387
San Salvo Marina,42.0710852,14.7684349
Massa,44.0359323,10.1395519
San Bonifacio,45.3956425,11.2700817
Montone,43.3623727,12.3264425
Padua,45.4077172,11.8734455
Novafeltria,43.8957266,12.2903985
Levizzano Rangone,44.48606,10.9076781
Manciano,42.5872822,11.5157197
Ferrara,44.7667642,11.827939
Galluzzo,43.7361018,11.2252832
Lesina,41.859439,15.352741
Lido di Camaiore,43.8948357,10.2302866
Lesa,45.829644,8.5648573
Montepagano,42.6776944,13.9887744
Fara Filiorum Petri,42.2490311,14.1861364
Orta San Giulio,45.7980814,8.406951
Ossana,46.3064533,10.7377007
San Zeno di Montagna,45.6314451,10.7254491
Revigliasco,45.0187223,7.735651
Monopoli,40.9522369,17.299948
Corrubbio,45.4762663,11.2549782
San Vito lo Capo,38.172347,12.734932
Carloforte,39.1426981,8.3026639
Mantua,45.1692628,10.6708365
Romano d'Ezzelino,45.7962374,11.7583907
Cervia,44.2609836,12.3495462
Crispiano,40.6052497,17.2313031
Ravalle,44.9280691,11.5105052
Priocca,44.7871846,8.0616451
Mantello,46.1522359,9.4885023
Pastrengo,45.492457,10.7997129
Osio Sotto,45.616078,9.589053
Palmi,38.3574488,15.8465649
San Maurizio Canavese,45.2166755,7.6312409
Crema,45.362828,9.6874573
Villa San Giovanni,38.2180591,15.638486
Lampedusa,35.5111342,12.5962914
Traversella,45.508458,7.749415
Quarto d'Altino,45.5804512,12.3705001
Palau,5.3783537,132.9102573
Paradiso di Pocenia,45.867906,13.146269
Mirano,45.4927695,12.1098768
loc. Pietra dei Correnti,44.53939,8.29506
Gargnano,45.688138,10.6635006
Ghirlanda,43.057509,10.9014668
Tivoli,41.960922,12.798884
Marlia,43.8919517,10.5548336
località Vadaione,46.1498625,10.7747564
Villa d'Almè,45.749682,9.614451
Besenzone,44.987157,9.9535782
Labico,41.789519,12.880888
Vallesaccarda,41.0627598,15.2517835
Monteu Roero,44.7806865,7.9311892
Marina di Arbus,39.6190572,8.5081872
Sant'Agata sui Due Golfi,40.6070492,14.3732936
Mazzorbo,45.4862913,12.4084744
località Valle,46.0132936,12.4732471
Vinci,43.7873966,10.9271055
località Maggianico,45.8303588,9.4184929
Todi,42.7824434,12.4062554
Pescara,42.3102619,13.9575901
Poggibonsi,43.4677215,11.148762
loc. Sant'Eustachio,43.1621856,11.7056235
Trequanda,43.1889394,11.6673852
Taranto,40.5488156,17.0805801
San Paolo d'Argon,45.6885572,9.8040661
San Pellegrino,42.7576323,13.1492171
Vodo di Cadore,46.419622,12.244899
Soiano del Lago,45.527784,10.512675
Burano,45.4866354,12.4168912
Milano Marittima,44.2774759,12.3481763
Nocera Superiore,40.7415603,14.6715039
Le Ferriere,41.5150688,12.7552928
San Desiderio,44.9916798,8.2791464
Cutigliano,44.1000536,10.7557252
località Sorte,46.3739,11.64843
Nerviano,45.5536472,8.970719
Castelnovo di Baganzola,44.8586862,10.3072387
Vicomero di Torrile,44.88642,10.32427
San Pancrazio,46.5865144,11.0863613
Pettenasco,45.8171622,8.4087011
Olgiate Olona,45.6309999,8.8898408
Oliena,40.27226,9.403036
Pegli,44.4271613,8.8149219
Bagnolo,45.272603,10.8922006
funivia per raggiungere il ristorante in via Villa 3,26.91667,87.91667
Grumello del Monte,45.637181,9.876759
loc. Casabianca,45.9351752,12.8720485
Lido di Jesolo,45.5033028,12.6324412
San Giovanni al Natisone,45.9779201,13.4010809
Racale,39.963119,18.093826
Magliano Sabina,42.3613571,12.4811695
Reggio Emilia,44.6086674,10.5940667
Vallo della Lucania,40.229704,15.26576
Argelato,44.64157,11.34781
Cetara,40.6482139,14.7004154
Civitella Casanova,42.3646066,13.8891259
Varese,45.8397203,8.7541338
"SS 145 Sorrentina km 14,500",40.7375848,14.4850422
Quistello,45.0065791,10.9804599
Promenade du Port,43.1684671,3.1793006
Pietra Ligure,44.152931,8.286552
Pantelleria,36.8314576,11.9450395
Porto Ercole,42.3959698,11.2025043
Fontanafredda,45.9733967,12.5691228
Col San Martino,45.8944326,12.0857457
Sauris,46.4653657,12.7087174
Mortegliano,45.9458064,13.1727963
Cioccaro,45.0256209,8.2710131
località Farra,45.9385222,13.4906778
Nizza Monferrato,44.7733095,8.353709
Monfalcone,45.8049454,13.5330592
Santa Maria Annunziata,43.1361557,13.0686039
località San Giorgio al Tagliamento,45.89835,12.36337
Santa Maria di Sala,45.5050934,12.0339862
Aosta,45.7370885,7.3196649
Termini Imerese,37.983651,13.695554
Portofino,44.3036653,9.2093446
Pomezia,41.667529,12.5047863
Lavagna,44.3121536,9.3417059
Gavi,44.687649,8.809353
Savogna d'Isonzo,45.9058822,13.5748641
Marina del Cantone,40.5834446,14.3552271
Valmontone,41.7769071,12.9177029
Gattinara,45.6142424,8.3711382
fraz. Molino Isella,45.26322,8.92618
Sarche di Madruzzo,46.0458775,10.9515034
Polignano a Mare,40.9961185,17.2195857
Lezzeno,45.9450751,9.1941117
Civitavecchia,42.0937524,11.7922462
San Vito Chietino,42.296042,14.444515
Bologna,44.4938203,11.3426327
Blevio,45.8399418,9.1024697
Pizzo Calabro,38.7356749,16.1622949
Sarturano,44.9745158,9.5091518
Viagrande,37.6101657,15.0967587
Brentonico,45.8187739,10.9560131
Torregrotta,38.1916373,15.3524394
Sanluri,39.562642,8.898636
Marina di Grosseto,42.71785,10.9810013
15,48.906345,2.44594
Follonica,42.926326,10.761625
Chiavari,44.3164494,9.3233382
Lancenigo,45.7135258,12.2734742
Sorisole,45.7445793,9.6611952
Giulianova,42.7534856,13.9667011
Lignano Sabbiadoro,45.690161,13.1407655
Panzano,44.6209385,11.0405308
Cusago,45.447848,9.0345128
Viceno,46.2303328,8.306971
Trecchina,40.0256576,15.7767873
loc. Sesto di Moriano,45.04308,9.32255
Rivergaro,44.9102508,9.5965212
Peschici,41.94743,16.0138829
Capannori,43.8420391,10.5735254
Sirmione,45.4688494,10.6078237
Venaria Reale,45.1348114,7.6268658
Illasi,45.4659334,11.1800214
località Canezza di Pergine,46.06434,11.23758
sestiere  Castello 5801,44.4133259,8.9295152
San Remo,-33.2138889,151.5216667
Lama Mocogno,44.3072628,10.7317768
Longiano,44.0743778,12.3274733
Olbia,40.9232659,9.5027442
Appignano,43.3637323,13.3465961
Pedraces,46.6094709,11.8936604
Passignano,44.7375497,10.2785277
Manerba del Garda,45.549434,10.5512888
Saint Lorenzen,46.78514,11.90812
Albairate,45.4211259,8.9381357
Moirago,45.3693259,9.1374907
Pagazzano,45.534277,9.671157
alt. 2235,39.2001177,-7.659037
Limone sul Garda,45.8141194,10.7915786
Menfi,37.606639,12.967843
Somma Vesuviana,40.8716147,14.4361417
Montaldo Scarampi,44.830345,8.2590523
Foiana,46.5889585,11.1471266
Crotone,39.1873894,16.8782819
Saturnia,42.6652237,11.5049888
Rivisondoli,41.8708957,14.0674295
Monterosso al Mare,44.1465216,9.6555583
Grottaferrata,41.788616,12.6667408
Sasso Marconi,44.3996319,11.247554
Montepulciano,43.0945279,11.7826795
Pescocostanzo,41.88633,14.065612
Pontelongo,45.2454887,12.0251829
Ospedaletto d'Alpinolo,40.9386714,14.7439343
Alserio,45.7791026,9.1995294
Sizzano,45.577467,8.437329
Ruda,45.8382313,13.4019302
Seggiano,42.928832,11.558242
Gardone Riviera,45.6187853,10.5591005
San Giustino Valdarno,43.5513894,11.7028581
Augusta,33.4709714,-81.9748429
Olevano Romano,41.860621,13.03309
Valdieri,44.277626,7.397631
Treia,43.310556,13.311475
Rapallo,44.3511473,9.229671
Spoltore,42.4552037,14.1406198
Imola,44.3535145,11.7141233
Pallanza,45.9230169,8.5497586
Greve in Chianti,43.5824597,11.3168731
Ticciano,40.6453842,14.4539381
Lonigo,45.3881155,11.38799
Brescia,45.7795804,10.425873
Squille,41.1558165,14.4327989
Formello,42.082521,12.400273
Caltanissetta,37.4899412,14.0631618
Castel di Sangro,41.7842727,14.1080639
Terrasini,38.1528221,13.0821216
Vittorio Veneto,45.9896648,12.2964361
Roncade,45.6279075,12.3747797
Iseo,45.6598202,10.048788
Contigliano,42.4093586,12.7665388
via del Costino,45.3037458,9.5238291
Nettuno,41.4575382,12.661425
Arco,45.9181327,10.8860953
Monterotondo,42.0517987,12.6183967
Noci,40.7946798,17.1235566
Villar Dora,45.114646,7.383515
